ordinal,book,chapter,verse,low,high
19652,Jeremiah,29,16,211,80
19653,Jeremiah,29,17,212,80
19654,Jeremiah,29,18,213,80
19655,Jeremiah,29,19,214,80
19656,Jeremiah,29,20,215,80
19657,Jeremiah,29,21,216,80
19658,Jeremiah,29,22,217,80
19659,Jeremiah,29,23,218,80
19660,Jeremiah,29,24,219,80
19661,Jeremiah,29,25,220,80
19662,Jeremiah,29,26,221,80
19663,Jeremiah,29,27,222,80
19664,Jeremiah,29,28,223,80
19665,Jeremiah,29,29,224,80
19666,Jeremiah,29,30,225,80
19667,Jeremiah,29,31,226,80
19668,Jeremiah,29,32,227,80
19669,Jeremiah,30,1,228,80
19670,Jeremiah,30,2,229,80
19671,Jeremiah,30,3,230,80
19672,Jeremiah,30,4,231,80
19673,Jeremiah,30,5,232,80
19674,Jeremiah,30,6,233,80
19675,Jeremiah,30,7,234,80
19676,Jeremiah,30,8,235,80
19677,Jeremiah,30,9,236,80
19678,Jeremiah,30,10,237,80
19679,Jeremiah,30,11,238,80
19680,Jeremiah,30,12,239,80
19681,Jeremiah,30,13,240,80
19682,Jeremiah,30,14,241,80
19683,Jeremiah,30,15,242,80
19684,Jeremiah,30,16,0,81
19685,Jeremiah,30,17,1,81
19686,Jeremiah,30,18,2,81
19687,Jeremiah,30,19,3,81
19688,Jeremiah,30,20,4,81
19689,Jeremiah,30,21,5,81
19690,Jeremiah,30,22,6,81
19691,Jeremiah,30,23,7,81
19692,Jeremiah,30,24,8,81
19693,Jeremiah,31,1,9,81
19694,Jeremiah,31,2,10,81
19695,Jeremiah,31,3,11,81
19696,Jeremiah,31,4,12,81
19697,Jeremiah,31,5,13,81
19698,Jeremiah,31,6,14,81
19699,Jeremiah,31,7,15,81
19700,Jeremiah,31,8,16,81
19701,Jeremiah,31,9,17,81
19702,Jeremiah,31,10,18,81
19703,Jeremiah,31,11,19,81
19704,Jeremiah,31,12,20,81
19705,Jeremiah,31,13,21,81
19706,Jeremiah,31,14,22,81
19707,Jeremiah,31,15,23,81
19708,Jeremiah,31,16,24,81
19709,Jeremiah,31,17,25,81
19710,Jeremiah,31,18,26,81
19711,Jeremiah,31,19,27,81
19712,Jeremiah,31,20,28,81
19713,Jeremiah,31,21,29,81
19714,Jeremiah,31,22,30,81
19715,Jeremiah,31,23,31,81
19716,Jeremiah,31,24,32,81
19717,Jeremiah,31,25,33,81
19718,Jeremiah,31,26,34,81
19719,Jeremiah,31,27,35,81
19720,Jeremiah,31,28,36,81
19721,Jeremiah,31,29,37,81
19722,Jeremiah,31,30,38,81
19723,Jeremiah,31,31,39,81
19724,Jeremiah,31,32,40,81
19725,Jeremiah,31,33,41,81
19726,Jeremiah,31,34,42,81
19727,Jeremiah,31,35,43,81
19728,Jeremiah,31,36,44,81
19729,Jeremiah,31,37,45,81
19730,Jeremiah,31,38,46,81
19731,Jeremiah,31,39,47,81
19732,Jeremiah,31,40,48,81
19733,Jeremiah,32,1,49,81
19734,Jeremiah,32,2,50,81
19735,Jeremiah,32,3,51,81
19736,Jeremiah,32,4,52,81
19737,Jeremiah,32,5,53,81
19738,Jeremiah,32,6,54,81
19739,Jeremiah,32,7,55,81
19740,Jeremiah,32,8,56,81
19741,Jeremiah,32,9,57,81
19742,Jeremiah,32,10,58,81
19743,Jeremiah,32,11,59,81
19744,Jeremiah,32,12,60,81
19745,Jeremiah,32,13,61,81
19746,Jeremiah,32,14,62,81
19747,Jeremiah,32,15,63,81
19748,Jeremiah,32,16,64,81
19749,Jeremiah,32,17,65,81
19750,Jeremiah,32,18,66,81
19751,Jeremiah,32,19,67,81
19752,Jeremiah,32,20,68,81
19753,Jeremiah,32,21,69,81
19754,Jeremiah,32,22,70,81
19755,Jeremiah,32,23,71,81
19756,Jeremiah,32,24,72,81
19757,Jeremiah,32,25,73,81
19758,Jeremiah,32,26,74,81
19759,Jeremiah,32,27,75,81
19760,Jeremiah,32,28,76,81
19761,Jeremiah,32,29,77,81
19762,Jeremiah,32,30,78,81
19763,Jeremiah,32,31,79,81
19764,Jeremiah,32,32,80,81
19765,Jeremiah,32,33,81,81
19766,Jeremiah,32,34,82,81
19767,Jeremiah,32,35,83,81
19768,Jeremiah,32,36,84,81
19769,Jeremiah,32,37,85,81
19770,Jeremiah,32,38,86,81
19771,Jeremiah,32,39,87,81
19772,Jeremiah,32,40,88,81
19773,Jeremiah,32,41,89,81
19774,Jeremiah,32,42,90,81
19775,Jeremiah,32,43,91,81
19776,Jeremiah,32,44,92,81
19777,Jeremiah,33,1,93,81
19778,Jeremiah,33,2,94,81
19779,Jeremiah,33,3,95,81
19780,Jeremiah,33,4,96,81
19781,Jeremiah,33,5,97,81
19782,Jeremiah,33,6,98,81
19783,Jeremiah,33,7,99,81
19784,Jeremiah,33,8,100,81
19785,Jeremiah,33,9,101,81
19786,Jeremiah,33,10,102,81
19787,Jeremiah,33,11,103,81
19788,Jeremiah,33,12,104,81
19789,Jeremiah,33,13,105,81
19790,Jeremiah,33,14,106,81
19791,Jeremiah,33,15,107,81
19792,Jeremiah,33,16,108,81
19793,Jeremiah,33,17,109,81
19794,Jeremiah,33,18,110,81
19795,Jeremiah,33,19,111,81
19796,Jeremiah,33,20,112,81
19797,Jeremiah,33,21,113,81
19798,Jeremiah,33,22,114,81
19799,Jeremiah,33,23,115,81
19800,Jeremiah,33,24,116,81
19801,Jeremiah,33,25,117,81
19802,Jeremiah,33,26,118,81
19803,Jeremiah,34,1,119,81
19804,Jeremiah,34,2,120,81
19805,Jeremiah,34,3,121,81
19806,Jeremiah,34,4,122,81
19807,Jeremiah,34,5,123,81
19808,Jeremiah,34,6,124,81
19809,Jeremiah,34,7,125,81
19810,Jeremiah,34,8,126,81
19811,Jeremiah,34,9,127,81
19812,Jeremiah,34,10,128,81
19813,Jeremiah,34,11,129,81
19814,Jeremiah,34,12,130,81
19815,Jeremiah,34,13,131,81
19816,Jeremiah,34,14,132,81
19817,Jeremiah,34,15,133,81
19818,Jeremiah,34,16,134,81
19819,Jeremiah,34,17,135,81
19820,Jeremiah,34,18,136,81
19821,Jeremiah,34,19,137,81
19822,Jeremiah,34,20,138,81
19823,Jeremiah,34,21,139,81
19824,Jeremiah,34,22,140,81
19825,Jeremiah,35,1,141,81
19826,Jeremiah,35,2,142,81
19827,Jeremiah,35,3,143,81
19828,Jeremiah,35,4,144,81
19829,Jeremiah,35,5,145,81
19830,Jeremiah,35,6,146,81
19831,Jeremiah,35,7,147,81
19832,Jeremiah,35,8,148,81
19833,Jeremiah,35,9,149,81
19834,Jeremiah,35,10,150,81
19835,Jeremiah,35,11,151,81
19836,Jeremiah,35,12,152,81
19837,Jeremiah,35,13,153,81
19838,Jeremiah,35,14,154,81
19839,Jeremiah,35,15,155,81
19840,Jeremiah,35,16,156,81
19841,Jeremiah,35,17,157,81
19842,Jeremiah,35,18,158,81
19843,Jeremiah,35,19,159,81
19844,Jeremiah,36,1,160,81
19845,Jeremiah,36,2,161,81
19846,Jeremiah,36,3,162,81
19847,Jeremiah,36,4,163,81
19848,Jeremiah,36,5,164,81
19849,Jeremiah,36,6,165,81
19850,Jeremiah,36,7,166,81
19851,Jeremiah,36,8,167,81
19852,Jeremiah,36,9,168,81
19853,Jeremiah,36,10,169,81
19854,Jeremiah,36,11,170,81
19855,Jeremiah,36,12,171,81
19856,Jeremiah,36,13,172,81
19857,Jeremiah,36,14,173,81
19858,Jeremiah,36,15,174,81
19859,Jeremiah,36,16,175,81
19860,Jeremiah,36,17,176,81
19861,Jeremiah,36,18,177,81
19862,Jeremiah,36,19,178,81
19863,Jeremiah,36,20,179,81
19864,Jeremiah,36,21,180,81
19865,Jeremiah,36,22,181,81
19866,Jeremiah,36,23,182,81
19867,Jeremiah,36,24,183,81
19868,Jeremiah,36,25,184,81
19869,Jeremiah,36,26,185,81
19870,Jeremiah,36,27,186,81
19871,Jeremiah,36,28,187,81
19872,Jeremiah,36,29,188,81
19873,Jeremiah,36,30,189,81
19874,Jeremiah,36,31,190,81
19875,Jeremiah,36,32,191,81
19876,Jeremiah,37,1,192,81
19877,Jeremiah,37,2,193,81
19878,Jeremiah,37,3,194,81
19879,Jeremiah,37,4,195,81
19880,Jeremiah,37,5,196,81
19881,Jeremiah,37,6,197,81
19882,Jeremiah,37,7,198,81
19883,Jeremiah,37,8,199,81
19884,Jeremiah,37,9,200,81
19885,Jeremiah,37,10,201,81
19886,Jeremiah,37,11,202,81
19887,Jeremiah,37,12,203,81
19888,Jeremiah,37,13,204,81
19889,Jeremiah,37,14,205,81
19890,Jeremiah,37,15,206,81
19891,Jeremiah,37,16,207,81
19892,Jeremiah,37,17,208,81
19893,Jeremiah,37,18,209,81
19894,Jeremiah,37,19,210,81
19895,Jeremiah,37,20,211,81
19896,Jeremiah,37,21,212,81
19897,Jeremiah,38,1,213,81
19898,Jeremiah,38,2,214,81
19899,Jeremiah,38,3,215,81
19900,Jeremiah,38,4,216,81
19901,Jeremiah,38,5,217,81
19902,Jeremiah,38,6,218,81
19903,Jeremiah,38,7,219,81
19904,Jeremiah,38,8,220,81
19905,Jeremiah,38,9,221,81
19906,Jeremiah,38,10,222,81
19907,Jeremiah,38,11,223,81
19908,Jeremiah,38,12,224,81
19909,Jeremiah,38,13,225,81
19910,Jeremiah,38,14,226,81
19911,Jeremiah,38,15,227,81
19912,Jeremiah,38,16,228,81
19913,Jeremiah,38,17,229,81
19914,Jeremiah,38,18,230,81
19915,Jeremiah,38,19,231,81
19916,Jeremiah,38,20,232,81
19917,Jeremiah,38,21,233,81
19918,Jeremiah,38,22,234,81
19919,Jeremiah,38,23,235,81
19920,Jeremiah,38,24,236,81
19921,Jeremiah,38,25,237,81
19922,Jeremiah,38,26,238,81
19923,Jeremiah,38,27,239,81
19924,Jeremiah,38,28,240,81
19925,Jeremiah,39,1,241,81
19926,Jeremiah,39,2,242,81
19927,Jeremiah,39,3,0,82
19928,Jeremiah,39,4,1,82
19929,Jeremiah,39,5,2,82
19930,Jeremiah,39,6,3,82
19931,Jeremiah,39,7,4,82
19932,Jeremiah,39,8,5,82
19933,Jeremiah,39,9,6,82
19934,Jeremiah,39,10,7,82
19935,Jeremiah,39,11,8,82
19936,Jeremiah,39,12,9,82
19937,Jeremiah,39,13,10,82
19938,Jeremiah,39,14,11,82
19939,Jeremiah,39,15,12,82
19940,Jeremiah,39,16,13,82
19941,Jeremiah,39,17,14,82
19942,Jeremiah,39,18,15,82
19943,Jeremiah,40,1,16,82
19944,Jeremiah,40,2,17,82
19945,Jeremiah,40,3,18,82
19946,Jeremiah,40,4,19,82
19947,Jeremiah,40,5,20,82
19948,Jeremiah,40,6,21,82
19949,Jeremiah,40,7,22,82
19950,Jeremiah,40,8,23,82
19951,Jeremiah,40,9,24,82
19952,Jeremiah,40,10,25,82
19953,Jeremiah,40,11,26,82
19954,Jeremiah,40,12,27,82
19955,Jeremiah,40,13,28,82
19956,Jeremiah,40,14,29,82
19957,Jeremiah,40,15,30,82
19958,Jeremiah,40,16,31,82
19959,Jeremiah,41,1,32,82
19960,Jeremiah,41,2,33,82
19961,Jeremiah,41,3,34,82
19962,Jeremiah,41,4,35,82
19963,Jeremiah,41,5,36,82
19964,Jeremiah,41,6,37,82
19965,Jeremiah,41,7,38,82
19966,Jeremiah,41,8,39,82
19967,Jeremiah,41,9,40,82
19968,Jeremiah,41,10,41,82
19969,Jeremiah,41,11,42,82
19970,Jeremiah,41,12,43,82
19971,Jeremiah,41,13,44,82
19972,Jeremiah,41,14,45,82
19973,Jeremiah,41,15,46,82
19974,Jeremiah,41,16,47,82
19975,Jeremiah,41,17,48,82
19976,Jeremiah,41,18,49,82
19977,Jeremiah,42,1,50,82
19978,Jeremiah,42,2,51,82
19979,Jeremiah,42,3,52,82
19980,Jeremiah,42,4,53,82
19981,Jeremiah,42,5,54,82
19982,Jeremiah,42,6,55,82
19983,Jeremiah,42,7,56,82
19984,Jeremiah,42,8,57,82
19985,Jeremiah,42,9,58,82
19986,Jeremiah,42,10,59,82
19987,Jeremiah,42,11,60,82
19988,Jeremiah,42,12,61,82
19989,Jeremiah,42,13,62,82
19990,Jeremiah,42,14,63,82
19991,Jeremiah,42,15,64,82
19992,Jeremiah,42,16,65,82
19993,Jeremiah,42,17,66,82
19994,Jeremiah,42,18,67,82
19995,Jeremiah,42,19,68,82
19996,Jeremiah,42,20,69,82
19997,Jeremiah,42,21,70,82
19998,Jeremiah,42,22,71,82
19999,Jeremiah,43,1,72,82
20000,Jeremiah,43,2,73,82
20001,Jeremiah,43,3,74,82
20002,Jeremiah,43,4,75,82
20003,Jeremiah,43,5,76,82
20004,Jeremiah,43,6,77,82
20005,Jeremiah,43,7,78,82
20006,Jeremiah,43,8,79,82
20007,Jeremiah,43,9,80,82
20008,Jeremiah,43,10,81,82
20009,Jeremiah,43,11,82,82
20010,Jeremiah,43,12,83,82
20011,Jeremiah,43,13,84,82
20012,Jeremiah,44,1,85,82
20013,Jeremiah,44,2,86,82
20014,Jeremiah,44,3,87,82
20015,Jeremiah,44,4,88,82
20016,Jeremiah,44,5,89,82
20017,Jeremiah,44,6,90,82
20018,Jeremiah,44,7,91,82
20019,Jeremiah,44,8,92,82
20020,Jeremiah,44,9,93,82
20021,Jeremiah,44,10,94,82
20022,Jeremiah,44,11,95,82
20023,Jeremiah,44,12,96,82
20024,Jeremiah,44,13,97,82
20025,Jeremiah,44,14,98,82
20026,Jeremiah,44,15,99,82
20027,Jeremiah,44,16,100,82
20028,Jeremiah,44,17,101,82
20029,Jeremiah,44,18,102,82
20030,Jeremiah,44,19,103,82
20031,Jeremiah,44,20,104,82
20032,Jeremiah,44,21,105,82
20033,Jeremiah,44,22,106,82
20034,Jeremiah,44,23,107,82
20035,Jeremiah,44,24,108,82
20036,Jeremiah,44,25,109,82
20037,Jeremiah,44,26,110,82
20038,Jeremiah,44,27,111,82
20039,Jeremiah,44,28,112,82
20040,Jeremiah,44,29,113,82
20041,Jeremiah,44,30,114,82
20042,Jeremiah,45,1,115,82
20043,Jeremiah,45,2,116,82
20044,Jeremiah,45,3,117,82
20045,Jeremiah,45,4,118,82
20046,Jeremiah,45,5,119,82
20047,Jeremiah,46,1,120,82
20048,Jeremiah,46,2,121,82
20049,Jeremiah,46,3,122,82
20050,Jeremiah,46,4,123,82
20051,Jeremiah,46,5,124,82
20052,Jeremiah,46,6,125,82
20053,Jeremiah,46,7,126,82
20054,Jeremiah,46,8,127,82
20055,Jeremiah,46,9,128,82
20056,Jeremiah,46,10,129,82
20057,Jeremiah,46,11,130,82
20058,Jeremiah,46,12,131,82
20059,Jeremiah,46,13,132,82
20060,Jeremiah,46,14,133,82
20061,Jeremiah,46,15,134,82
20062,Jeremiah,46,16,135,82
20063,Jeremiah,46,17,136,82
20064,Jeremiah,46,18,137,82
20065,Jeremiah,46,19,138,82
20066,Jeremiah,46,20,139,82
20067,Jeremiah,46,21,140,82
20068,Jeremiah,46,22,141,82
20069,Jeremiah,46,23,142,82
20070,Jeremiah,46,24,143,82
20071,Jeremiah,46,25,144,82
20072,Jeremiah,46,26,145,82
20073,Jeremiah,46,27,146,82
20074,Jeremiah,46,28,147,82
20075,Jeremiah,47,1,148,82
20076,Jeremiah,47,2,149,82
20077,Jeremiah,47,3,150,82
20078,Jeremiah,47,4,151,82
20079,Jeremiah,47,5,152,82
20080,Jeremiah,47,6,153,82
20081,Jeremiah,47,7,154,82
20082,Jeremiah,48,1,155,82
20083,Jeremiah,48,2,156,82
20084,Jeremiah,48,3,157,82
20085,Jeremiah,48,4,158,82
20086,Jeremiah,48,5,159,82
20087,Jeremiah,48,6,160,82
20088,Jeremiah,48,7,161,82
20089,Jeremiah,48,8,162,82
20090,Jeremiah,48,9,163,82
20091,Jeremiah,48,10,164,82
20092,Jeremiah,48,11,165,82
20093,Jeremiah,48,12,166,82
20094,Jeremiah,48,13,167,82
20095,Jeremiah,48,14,168,82
20096,Jeremiah,48,15,169,82
20097,Jeremiah,48,16,170,82
20098,Jeremiah,48,17,171,82
20099,Jeremiah,48,18,172,82
20100,Jeremiah,48,19,173,82
20101,Jeremiah,48,20,174,82
20102,Jeremiah,48,21,175,82
20103,Jeremiah,48,22,176,82
20104,Jeremiah,48,23,177,82
20105,Jeremiah,48,24,178,82
20106,Jeremiah,48,25,179,82
20107,Jeremiah,48,26,180,82
20108,Jeremiah,48,27,181,82
20109,Jeremiah,48,28,182,82
20110,Jeremiah,48,29,183,82
20111,Jeremiah,48,30,184,82
20112,Jeremiah,48,31,185,82
20113,Jeremiah,48,32,186,82
20114,Jeremiah,48,33,187,82
20115,Jeremiah,48,34,188,82
20116,Jeremiah,48,35,189,82
20117,Jeremiah,48,36,190,82
20118,Jeremiah,48,37,191,82
20119,Jeremiah,48,38,192,82
20120,Jeremiah,48,39,193,82
20121,Jeremiah,48,40,194,82
20122,Jeremiah,48,41,195,82
20123,Jeremiah,48,42,196,82
20124,Jeremiah,48,43,197,82
20125,Jeremiah,48,44,198,82
20126,Jeremiah,48,45,199,82
20127,Jeremiah,48,46,200,82
20128,Jeremiah,48,47,201,82
20129,Jeremiah,49,1,202,82
20130,Jeremiah,49,2,203,82
20131,Jeremiah,49,3,204,82
20132,Jeremiah,49,4,205,82
20133,Jeremiah,49,5,206,82
20134,Jeremiah,49,6,207,82
20135,Jeremiah,49,7,208,82
20136,Jeremiah,49,8,209,82
20137,Jeremiah,49,9,210,82
20138,Jeremiah,49,10,211,82
20139,Jeremiah,49,11,212,82
20140,Jeremiah,49,12,213,82
20141,Jeremiah,49,13,214,82
20142,Jeremiah,49,14,215,82
20143,Jeremiah,49,15,216,82
20144,Jeremiah,49,16,217,82
20145,Jeremiah,49,17,218,82
20146,Jeremiah,49,18,219,82
20147,Jeremiah,49,19,220,82
20148,Jeremiah,49,20,221,82
20149,Jeremiah,49,21,222,82
20150,Jeremiah,49,22,223,82
20151,Jeremiah,49,23,224,82
20152,Jeremiah,49,24,225,82
20153,Jeremiah,49,25,226,82
20154,Jeremiah,49,26,227,82
20155,Jeremiah,49,27,228,82
20156,Jeremiah,49,28,229,82
20157,Jeremiah,49,29,230,82
20158,Jeremiah,49,30,231,82
20159,Jeremiah,49,31,232,82
20160,Jeremiah,49,32,233,82
20161,Jeremiah,49,33,234,82
20162,Jeremiah,49,34,235,82
20163,Jeremiah,49,35,236,82
20164,Jeremiah,49,36,237,82
20165,Jeremiah,49,37,238,82
20166,Jeremiah,49,38,239,82
20167,Jeremiah,49,39,240,82
20168,Jeremiah,50,1,241,82
20169,Jeremiah,50,2,242,82
20170,Jeremiah,50,3,0,83
20171,Jeremiah,50,4,1,83
20172,Jeremiah,50,5,2,83
20173,Jeremiah,50,6,3,83
20174,Jeremiah,50,7,4,83
20175,Jeremiah,50,8,5,83
20176,Jeremiah,50,9,6,83
20177,Jeremiah,50,10,7,83
20178,Jeremiah,50,11,8,83
20179,Jeremiah,50,12,9,83
20180,Jeremiah,50,13,10,83
20181,Jeremiah,50,14,11,83
20182,Jeremiah,50,15,12,83
20183,Jeremiah,50,16,13,83
20184,Jeremiah,50,17,14,83
20185,Jeremiah,50,18,15,83
20186,Jeremiah,50,19,16,83
20187,Jeremiah,50,20,17,83
20188,Jeremiah,50,21,18,83
20189,Jeremiah,50,22,19,83
20190,Jeremiah,50,23,20,83
20191,Jeremiah,50,24,21,83
20192,Jeremiah,50,25,22,83
20193,Jeremiah,50,26,23,83
20194,Jeremiah,50,27,24,83
20195,Jeremiah,50,28,25,83
20196,Jeremiah,50,29,26,83
20197,Jeremiah,50,30,27,83
20198,Jeremiah,50,31,28,83
20199,Jeremiah,50,32,29,83
20200,Jeremiah,50,33,30,83
20201,Jeremiah,50,34,31,83
20202,Jeremiah,50,35,32,83
20203,Jeremiah,50,36,33,83
20204,Jeremiah,50,37,34,83
20205,Jeremiah,50,38,35,83
20206,Jeremiah,50,39,36,83
20207,Jeremiah,50,40,37,83
20208,Jeremiah,50,41,38,83
20209,Jeremiah,50,42,39,83
20210,Jeremiah,50,43,40,83
20211,Jeremiah,50,44,41,83
20212,Jeremiah,50,45,42,83
20213,Jeremiah,50,46,43,83
20214,Jeremiah,51,1,44,83
20215,Jeremiah,51,2,45,83
20216,Jeremiah,51,3,46,83
20217,Jeremiah,51,4,47,83
20218,Jeremiah,51,5,48,83
20219,Jeremiah,51,6,49,83
20220,Jeremiah,51,7,50,83
20221,Jeremiah,51,8,51,83
20222,Jeremiah,51,9,52,83
20223,Jeremiah,51,10,53,83
20224,Jeremiah,51,11,54,83
20225,Jeremiah,51,12,55,83
20226,Jeremiah,51,13,56,83
20227,Jeremiah,51,14,57,83
20228,Jeremiah,51,15,58,83
20229,Jeremiah,51,16,59,83
20230,Jeremiah,51,17,60,83
20231,Jeremiah,51,18,61,83
20232,Jeremiah,51,19,62,83
20233,Jeremiah,51,20,63,83
20234,Jeremiah,51,21,64,83
20235,Jeremiah,51,22,65,83
20236,Jeremiah,51,23,66,83
20237,Jeremiah,51,24,67,83
20238,Jeremiah,51,25,68,83
20239,Jeremiah,51,26,69,83
20240,Jeremiah,51,27,70,83
20241,Jeremiah,51,28,71,83
20242,Jeremiah,51,29,72,83
20243,Jeremiah,51,30,73,83
20244,Jeremiah,51,31,74,83
20245,Jeremiah,51,32,75,83
20246,Jeremiah,51,33,76,83
20247,Jeremiah,51,34,77,83
20248,Jeremiah,51,35,78,83
20249,Jeremiah,51,36,79,83
20250,Jeremiah,51,37,80,83
20251,Jeremiah,51,38,81,83
20252,Jeremiah,51,39,82,83
20253,Jeremiah,51,40,83,83
20254,Jeremiah,51,41,84,83
20255,Jeremiah,51,42,85,83
20256,Jeremiah,51,43,86,83
20257,Jeremiah,51,44,87,83
20258,Jeremiah,51,45,88,83
20259,Jeremiah,51,46,89,83
20260,Jeremiah,51,47,90,83
20261,Jeremiah,51,48,91,83
20262,Jeremiah,51,49,92,83
20263,Jeremiah,51,50,93,83
20264,Jeremiah,51,51,94,83
20265,Jeremiah,51,52,95,83
20266,Jeremiah,51,53,96,83
20267,Jeremiah,51,54,97,83
20268,Jeremiah,51,55,98,83
20269,Jeremiah,51,56,99,83
20270,Jeremiah,51,57,100,83
20271,Jeremiah,51,58,101,83
20272,Jeremiah,51,59,102,83
20273,Jeremiah,51,60,103,83
20274,Jeremiah,51,61,104,83
20275,Jeremiah,51,62,105,83
20276,Jeremiah,51,63,106,83
20277,Jeremiah,51,64,107,83
20278,Jeremiah,52,1,108,83
20279,Jeremiah,52,2,109,83
20280,Jeremiah,52,3,110,83
20281,Jeremiah,52,4,111,83
20282,Jeremiah,52,5,112,83
20283,Jeremiah,52,6,113,83
20284,Jeremiah,52,7,114,83
20285,Jeremiah,52,8,115,83
20286,Jeremiah,52,9,116,83
20287,Jeremiah,52,10,117,83
20288,Jeremiah,52,11,118,83
20289,Jeremiah,52,12,119,83
20290,Jeremiah,52,13,120,83
20291,Jeremiah,52,14,121,83
20292,Jeremiah,52,15,122,83
20293,Jeremiah,52,16,123,83
20294,Jeremiah,52,17,124,83
20295,Jeremiah,52,18,125,83
20296,Jeremiah,52,19,126,83
20297,Jeremiah,52,20,127,83
20298,Jeremiah,52,21,128,83
20299,Jeremiah,52,22,129,83
20300,Jeremiah,52,23,130,83
20301,Jeremiah,52,24,131,83
20302,Jeremiah,52,25,132,83
20303,Jeremiah,52,26,133,83
20304,Jeremiah,52,27,134,83
20305,Jeremiah,52,28,135,83
20306,Jeremiah,52,29,136,83
20307,Jeremiah,52,30,137,83
20308,Jeremiah,52,31,138,83
20309,Jeremiah,52,32,139,83
20310,Jeremiah,52,33,140,83
20311,Jeremiah,52,34,141,83
20312,Lamentations,1,1,142,83
20313,Lamentations,1,2,143,83
20314,Lamentations,1,3,144,83
20315,Lamentations,1,4,145,83
20316,Lamentations,1,5,146,83
20317,Lamentations,1,6,147,83
20318,Lamentations,1,7,148,83
20319,Lamentations,1,8,149,83
20320,Lamentations,1,9,150,83
20321,Lamentations,1,10,151,83
20322,Lamentations,1,11,152,83
20323,Lamentations,1,12,153,83
20324,Lamentations,1,13,154,83
20325,Lamentations,1,14,155,83
20326,Lamentations,1,15,156,83
20327,Lamentations,1,16,157,83
20328,Lamentations,1,17,158,83
20329,Lamentations,1,18,159,83
20330,Lamentations,1,19,160,83
20331,Lamentations,1,20,161,83
20332,Lamentations,1,21,162,83
20333,Lamentations,1,22,163,83
20334,Lamentations,2,1,164,83
20335,Lamentations,2,2,165,83
20336,Lamentations,2,3,166,83
20337,Lamentations,2,4,167,83
20338,Lamentations,2,5,168,83
20339,Lamentations,2,6,169,83
20340,Lamentations,2,7,170,83
20341,Lamentations,2,8,171,83
20342,Lamentations,2,9,172,83
20343,Lamentations,2,10,173,83
20344,Lamentations,2,11,174,83
20345,Lamentations,2,12,175,83
20346,Lamentations,2,13,176,83
20347,Lamentations,2,14,177,83
20348,Lamentations,2,15,178,83
20349,Lamentations,2,16,179,83
20350,Lamentations,2,17,180,83
20351,Lamentations,2,18,181,83
20352,Lamentations,2,19,182,83
20353,Lamentations,2,20,183,83
20354,Lamentations,2,21,184,83
20355,Lamentations,2,22,185,83
20356,Lamentations,3,1,186,83
20357,Lamentations,3,2,187,83
20358,Lamentations,3,3,188,83
20359,Lamentations,3,4,189,83
20360,Lamentations,3,5,190,83
20361,Lamentations,3,6,191,83
20362,Lamentations,3,7,192,83
20363,Lamentations,3,8,193,83
20364,Lamentations,3,9,194,83
20365,Lamentations,3,10,195,83
20366,Lamentations,3,11,196,83
20367,Lamentations,3,12,197,83
20368,Lamentations,3,13,198,83
20369,Lamentations,3,14,199,83
20370,Lamentations,3,15,200,83
20371,Lamentations,3,16,201,83
20372,Lamentations,3,17,202,83
20373,Lamentations,3,18,203,83
20374,Lamentations,3,19,204,83
20375,Lamentations,3,20,205,83
20376,Lamentations,3,21,206,83
20377,Lamentations,3,22,207,83
20378,Lamentations,3,23,208,83
20379,Lamentations,3,24,209,83
20380,Lamentations,3,25,210,83
20381,Lamentations,3,26,211,83
20382,Lamentations,3,27,212,83
20383,Lamentations,3,28,213,83
20384,Lamentations,3,29,214,83
20385,Lamentations,3,30,215,83
20386,Lamentations,3,31,216,83
20387,Lamentations,3,32,217,83
20388,Lamentations,3,33,218,83
20389,Lamentations,3,34,219,83
20390,Lamentations,3,35,220,83
20391,Lamentations,3,36,221,83
20392,Lamentations,3,37,222,83
20393,Lamentations,3,38,223,83
20394,Lamentations,3,39,224,83
20395,Lamentations,3,40,225,83
20396,Lamentations,3,41,226,83
20397,Lamentations,3,42,227,83
20398,Lamentations,3,43,228,83
20399,Lamentations,3,44,229,83
20400,Lamentations,3,45,230,83
20401,Lamentations,3,46,231,83
20402,Lamentations,3,47,232,83
20403,Lamentations,3,48,233,83
20404,Lamentations,3,49,234,83
20405,Lamentations,3,50,235,83
20406,Lamentations,3,51,236,83
20407,Lamentations,3,52,237,83
20408,Lamentations,3,53,238,83
20409,Lamentations,3,54,239,83
20410,Lamentations,3,55,240,83
20411,Lamentations,3,56,241,83
20412,Lamentations,3,57,242,83
20413,Lamentations,3,58,0,84
20414,Lamentations,3,59,1,84
20415,Lamentations,3,60,2,84
20416,Lamentations,3,61,3,84
20417,Lamentations,3,62,4,84
20418,Lamentations,3,63,5,84
20419,Lamentations,3,64,6,84
20420,Lamentations,3,65,7,84
20421,Lamentations,3,66,8,84
20422,Lamentations,4,1,9,84
20423,Lamentations,4,2,10,84
20424,Lamentations,4,3,11,84
20425,Lamentations,4,4,12,84
20426,Lamentations,4,5,13,84
20427,Lamentations,4,6,14,84
20428,Lamentations,4,7,15,84
20429,Lamentations,4,8,16,84
20430,Lamentations,4,9,17,84
20431,Lamentations,4,10,18,84
20432,Lamentations,4,11,19,84
20433,Lamentations,4,12,20,84
20434,Lamentations,4,13,21,84
